"","","","","","","continued from previous page","","","","",""
"","","","Party ID","","","Family Income (3 category)","","","Census Region","",""
"","Total","Dem","Ind","Rep","< $50K","$50-100K","$100K+","Northeast","Midwest","South","West"
"Tim Ryan","0%","0%","1%","*","1%","0%","0%","0%","0%","0%","1%"
"Bernie Sanders","13%","12%","16%","*","13%","13%","8%","15%","17%","12%","10%"
"Joe Sestak","0%","0%","0%","*","1%","0%","0%","0%","0%","1%","0%"
"Tom Steyer","1%","1%","0%","*","0%","1%","0%","0%","0%","1%","1%"
"Elizabeth Warren","16%","16%","19%","*","16%","17%","15%","20%","18%","14%","15%"
"Marianne Williamson","0%","1%","0%","*","1%","1%","0%","0%","2%","0%","1%"
"Andrew Yang","2%","1%","2%","*","1%","2%","3%","0%","2%","2%","1%"
"Not sure","14%","15%","12%","*","18%","11%","11%","14%","15%","14%","13%"
"I would not vote","2%","2%","2%","*","3%","2%","2%","2%","3%","3%","1%"
"Totals","98%","99%","99%","*","101%","100%","100%","100%","100%","98%","101%"
"Unweighted N","(573)","(416)","(144)","(13)","(225)","(156)","(123)","(100)","(91)","(215)","(167)"
