"I would not vote","2%","2%
2%","*","3%","","2%","","2%","2%","","3%
3%","1%"
"Totals","98%","99%
99%","*","101%","","100%","","100%","100%","100%","98%","101%"
"Unweighted N","(573)","(416)
(144)","(13)","(225)","","(156)","","(123)","(100)","(91)","(215)","(167)"
"","","Registered","Dem Primary","","","2016 Vote","","","","Ideology (3 category)","",""
"","Total","Voters","Voters","","Clinton","","Trump","Liberal","Moderate","","Conservative","Not sure"
"Michael Bennet","1%","1%","1%","","0%","","4%","1%","","0%","4%","*"
"Joe Biden","22%","25%","22%","","27%","","16%","18%","","33%","8%","*"
"Cory Booker","1%","2%","1%","","2%","","0%","2%","","1%","0%","*"
"Steve Bullock","1%","1%","1%","","1%","","3%","1%","","2%","0%","*"
"Pete Buttigieg","8%","7%","8%","","8%","","12%","10%","","4%","9%","*"
"Julian Castro","1%","1%","1%","","1%","","3%","1%","","0%","6%","*"
"Bill de Blasio","1%","1%","1%","","0%","","4%","0%","","1%","0%","*"
"John Delaney","1%","1%","1%","","1%","","3%","1%","","1%","4%","*"
"Tulsi Gabbard","3%","3%","3%","","1%","","12%","1%","","5%","6%","*"
"Kirsten Gillibrand","0%","0%","0%","","0%","","0%","0%","","0%","0%","*"
"Mike Gravel","0%","0%","0%","","0%","","0%","0%","","0%","0%","*"
"Kamala Harris","8%","8%","8%","","9%","","3%","10%","","7%","9%","*"
