"August 3 - 6, 2019 - 1500 US Adult citizens","","","","","","","","","",""
"","","","","","continued from previous page","","","","",""
"","","Registered","Dem Primary","2016 Vote","","","","Ideology (3 category)","",""
"","Total","Voters","Voters","Clinton","Trump","Liberal","Moderate","Conservative","","Not sure"
"John Hickenlooper","0%","0%","0%","0%","3%","0%","0%","0%","","*"
"Jay Inslee","1%","1%","1%","2%","0%","1%","1%","0%","","*"
"Amy Klobuchar","0%","1%","0%","1%","0%","0%","1%","0%","","*"
"Wayne Messam","0%","0%","0%","0%","4%","0%","1%","0%","","*"
"Seth Moulton","0%","0%","0%","0%","0%","0%","0%","0%","","*"
"Beto O’Rourke","2%","2%","2%","2%","3%","2%","3%","3%","","*"
"Tim Ryan","0%","0%","0%","0%","0%","0%","0%","0%","","*"
"Bernie Sanders","13%","13%","13%","10%","7%","15%","10%","3%","","*"
"Joe Sestak","0%","0%","0%","0%","0%","0%","0%","0%","","*"
"Tom Steyer","1%","1%","1%","1%","0%","0%","1%","4%","","*"
"Elizabeth Warren","16%","18%","16%","20%","4%","22%","10%","4%","","*"
"Marianne Williamson","0%","0%","0%","1%","0%","0%","1%","2%","","*"
"Andrew Yang","2%","2%","2%","1%","5%","1%","1%","7%","","*"
"Not sure","14%","12%","14%","13%","6%","12%","15%","26%","","*"
"I would not vote","2%","1%","2%","0%","8%","2%","3%","5%","","*"
"Totals","98%","101%","98%","101%","100%","100%","101%","100%","","*"
"Unweighted N","(573)","(512)","(573)","(374)","(34)","(331)","(165)","(52)","(25)",""
