Candidates,All,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Repair T,Embrace,Climate,Income D,Poor,Working,MC,Upper MC,Falling,Getting,Ends Mee,Rainy Da,Prosperi,Very Con,Conserva,Moderate,Liberal,Very Lib,Republic,Democrat,Independ,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Regularl,Occasion,Almost N,Protesta,Catholic,Other,No Relig,Strong P,Strong P,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Yes,No,Working,Middle,White,Non-Whit,Northeas,Midwest,South,West
Joe Biden,334,169,166,31,76,97,131,107,227,203,53,47,14,17,153,41,36,37,36,126,130,40,43,92,92,72,32,4,25,135,102,62,7,292,33,62,107,165,115,126,93,80,185,70,90,241,86,242,69,113,151,100,94,47,94,55,190,82,44,288,52,282,39,293,105,163,66,80,83,26,308,72,84,32,30,94,70,102,69
Bernie Sanders,198,100,98,93,50,38,18,143,55,113,28,44,6,8,68,25,29,38,26,89,68,12,44,71,49,29,5,8,8,43,59,78,0,150,46,39,81,78,80,78,40,89,75,34,84,114,28,167,19,50,122,28,36,34,100,22,128,44,22,173,24,173,43,153,70,98,30,45,53,30,168,49,35,18,22,44,31,67,57
Elizabeth Warren,185,67,118,37,38,46,64,75,110,125,19,12,6,24,97,13,29,17,22,57,88,17,34,52,42,42,14,3,10,42,78,52,1,144,39,12,70,102,73,63,49,73,78,35,38,147,30,156,31,24,127,36,55,20,73,20,120,41,31,152,20,165,44,137,57,91,37,41,50,9,176,44,61,12,0,41,37,72,34
Kamala Harris,89,38,51,11,27,23,28,38,52,49,24,11,3,2,29,16,8,20,4,41,33,12,11,26,26,19,7,3,8,22,28,27,1,76,9,13,26,51,32,31,26,32,40,17,27,63,15,74,21,15,52,26,18,14,32,10,66,13,13,75,16,73,15,73,28,44,17,17,27,8,81,18,21,3,9,13,18,29,29
Pete Buttigieg,79,33,46,14,19,21,25,34,46,70,0,6,2,2,47,7,11,5,10,26,30,13,14,20,17,23,5,0,1,28,35,15,0,61,14,12,29,38,30,26,23,23,35,21,18,59,8,70,13,19,45,17,22,13,28,8,52,19,9,70,19,60,24,55,28,33,18,14,19,5,74,23,25,9,3,13,26,21,19
Cory Booker,10,6,5,2,3,2,3,5,5,8,1,1,0,0,6,0,1,1,0,3,4,3,2,3,4,0,1,0,0,3,6,1,0,10,1,0,3,7,2,5,4,2,5,3,4,6,1,10,1,4,5,3,3,1,3,1,8,1,0,10,1,10,0,10,1,6,3,4,3,0,10,3,2,0,0,3,3,2,3
Beto O'Rourke,6,4,1,3,2,1,0,5,1,1,0,4,1,0,3,0,1,0,0,3,3,0,0,2,3,1,0,0,0,0,3,3,0,6,0,0,3,3,0,3,3,3,3,0,3,3,0,6,0,2,4,0,4,1,2,2,2,2,0,6,0,6,0,6,4,2,0,1,1,1,5,1,1,0,0,1,0,3,2
Amy Klobuchar,5,3,3,0,1,0,5,1,5,5,0,0,0,0,2,0,1,0,1,0,3,2,0,1,0,2,2,0,0,3,2,0,0,5,1,0,1,5,1,0,4,0,5,1,0,5,1,5,1,0,4,1,2,0,2,1,2,3,3,3,0,5,0,5,0,5,1,2,3,0,5,0,3,0,0,2,1,2,1
Tulsi Gabbard,5,2,2,1,1,1,2,2,2,4,1,0,0,0,0,1,1,0,0,1,3,1,1,0,2,1,1,1,0,2,2,0,0,1,3,1,1,2,2,3,0,3,2,0,0,5,1,4,0,2,2,2,0,1,1,1,3,1,0,4,0,5,1,3,0,1,3,1,1,0,5,0,3,1,0,1,2,1,1
Julian Castro,4,0,4,0,2,0,2,2,2,3,2,0,0,0,0,2,0,0,0,0,4,0,0,2,0,3,0,0,0,0,2,2,0,4,0,0,0,4,0,2,3,2,2,1,1,4,0,4,0,1,4,1,0,0,4,0,4,0,3,2,0,4,1,2,0,4,0,0,4,1,4,0,3,0,0,0,1,0,4
Marianne Williamson,3,1,2,1,2,0,0,3,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,1,1,0,2,0,0,1,2,0,1,2,2,1,0,1,2,1,2,1,0,1,0,0,1,2,1,1,1,0,3,1,2,1,2,0,3,0,1,2,1,2,0,1,0,0,0,1,1,1
Andrew Yang,2,2,1,2,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,2,0,0,2,1,0,0,0,0,1,1,0,0,1,2,1,2,0,1,0,2,1,0,1,1,1,0,2,0,0,2,0,0,1,2,1,2,0,1,2,0,2,1,2,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1
Jay Inslee,2,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,2,0,2,0,2,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0
Kirsten Gillibrand,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
Bill De Blasio,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
John Delaney,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
Tom Steyer,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Joe Sestak,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
John Hickenlooper,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Michael Bennet,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mike Gravel,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seth Moulton,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Steve Bullock,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tim Ryan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wayne Messam,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
Undecided,72,24,48,9,19,20,24,28,44,40,24,8,0,1,25,9,3,17,4,17,38,8,13,16,16,12,15,3,10,30,14,11,2,55,11,7,41,24,18,40,14,15,48,9,17,55,16,53,24,22,27,24,13,15,19,18,34,17,11,59,24,48,9,62,23,39,10,14,25,4,68,13,19,4,3,12,17,22,22
Total,999,453,546,204,242,250,302,446,553,629,152,133,32,54,430,115,124,138,104,364,410,109,161,288,253,207,83,22,63,309,335,255,10,810,162,148,364,488,355,378,266,325,480,194,285,709,187,797,180,254,550,238,247,149,364,138,614,228,137,849,158,840,177,808,316,494,189,224,271,87,912,225,262,80,68,226,207,323,243
Composition of Likely Democratic Primary Voters,100%,45%,55%,20%,24%,25%,30%,45%,55%,63%,15%,13%,3%,5%,43%,11%,12%,14%,10%,36%,41%,11%,16%,29%,25%,21%,8%,2%,6%,31%,34%,26%,1%,81%,16%,15%,36%,49%,36%,38%,27%,33%,48%,19%,28%,71%,19%,80%,18%,25%,55%,24%,25%,15%,36%,14%,61%,23%,14%,85%,16%,84%,18%,81%,32%,49%,19%,22%,27%,9%,91%,22%,26%,8%,7%,23%,21%,32%,24%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
