Candidates,All,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Other,Repair T,Embrace,Climate,Income D,Poor,Working,MC,Upper-MC,Falling,Getting,Ends Mee,Rainy Da,Prosperi,Very Con,Conserva,Moderate,Liberal,Very Lib,Republic,Democrat,Independ,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Regularl,Occasion,Almost N,Protesta,Catholic,Other,No Relig,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Yes,No,Working,Middle,White,Non-Whit,Charlott,Greensbo,Raleigh,Southern
Joe Biden,192,93,99,25,36,53,78,61,131,80,100,4,8,69,54,16,16,12,71,90,18,28,41,54,52,15,7,15,80,67,20,1,160,29,48,62,82,75,65,51,35,104,53,49,141,46,142,45,68,76,69,26,50,46,24,84,73,10,182,65,127,18,173,44,91,57,35,56,11,181,15,44,15,33,48,27,86,30
Bernie Sanders,81,47,34,28,34,15,4,62,19,52,18,9,1,25,5,12,22,10,36,26,8,9,36,15,11,10,1,4,24,26,25,0,56,23,20,30,31,29,36,15,35,37,9,34,46,10,65,16,13,50,13,12,17,39,8,49,24,3,77,16,64,25,54,22,37,21,23,15,12,69,21,18,10,9,23,20,29,8
Elizabeth Warren,71,31,40,16,13,25,17,29,42,44,12,13,3,38,4,13,5,12,19,27,14,6,27,19,9,10,1,4,15,23,28,1,59,11,7,13,51,20,29,22,23,32,16,12,59,22,49,23,16,32,31,7,9,25,5,42,23,2,68,17,55,19,52,25,27,19,11,15,4,68,11,23,3,4,31,13,23,5
Kamala Harris,41,16,25,15,11,11,4,26,16,26,9,4,2,17,7,5,6,3,17,19,2,4,14,14,7,1,1,1,10,18,10,1,31,9,4,13,24,17,19,6,20,15,6,14,25,7,32,5,12,23,17,5,5,14,3,26,9,1,40,8,33,5,36,10,19,13,7,12,10,31,9,14,1,3,13,10,11,8
Pete Buttigieg,27,16,12,10,5,8,4,15,12,22,1,1,4,15,3,4,2,2,8,11,6,2,10,5,9,1,1,0,6,14,6,0,18,9,1,4,22,11,9,8,8,18,2,4,23,3,24,6,4,17,5,4,7,10,2,19,6,0,27,5,22,3,22,2,20,5,10,10,0,27,4,11,1,0,11,3,13,0
Tulsi Gabbard,8,5,2,1,2,1,4,3,5,3,0,0,4,0,1,1,0,1,0,6,1,1,0,5,0,2,1,1,1,0,5,0,0,6,1,1,6,0,1,7,1,7,0,1,6,1,7,0,5,2,3,4,0,1,6,1,1,0,8,4,3,1,7,3,0,5,0,0,0,8,0,2,1,0,1,1,1,4
Andrew Yang,7,6,1,3,2,3,0,5,3,6,1,1,1,3,1,1,0,0,4,3,1,2,1,1,2,0,1,1,2,1,2,1,2,2,2,3,3,2,4,1,5,1,1,2,5,1,6,0,2,5,4,1,0,3,0,6,1,0,7,1,6,1,7,1,5,1,4,1,2,6,4,2,1,1,2,3,2,1
Cory Booker,6,1,4,0,4,2,0,4,2,4,1,0,0,1,0,0,0,1,1,4,0,1,1,3,1,0,0,0,3,3,0,0,4,2,3,1,2,2,2,2,1,3,1,4,2,2,4,2,2,2,3,0,0,3,1,4,1,0,6,2,4,1,5,2,2,2,0,2,1,4,1,3,3,0,5,1,0,0
Julian Castro,4,1,3,0,1,2,1,1,3,2,2,0,0,3,0,0,0,0,1,2,1,0,1,1,2,0,0,1,1,2,0,0,3,1,0,1,3,1,2,1,2,2,0,0,4,2,2,0,1,3,1,0,2,1,1,2,1,0,4,1,3,0,4,3,1,0,1,0,0,4,0,1,0,0,1,0,1,2
Beto O'Rourke,2,0,2,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,1,0,1,2,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,2,0,2,1,1,0,2,0,2,0,0,2,0,2,0,1,0,0,2,0,0,0
Marianne Williamson,2,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,2,1,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0
Amy Klobuchar,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
Kirsten Gillibrand,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
