Candidates,All,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Repair T,Embrace,Climate,Income D,Poor,Working,MC,Upper-MC,Falling,Getting,Ends Mee,Rainy Da,Prosperi,Very Con,Conserva,Moderate,Liberal,Very Lib,Republic,Democrat,Independ,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Regularl,Occasion,Almost N,Protesta,Catholic,Other,No Relig,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Yes,No,Working,Middle,White,Non-Whit,Central,Greater,Inland E,Bay Area
Joe Biden,130,68,62,23,27,47,33,50,80,51,14,45,19,1,61,10,13,15,7,34,78,11,9,28,38,44,12,2,7,64,43,14,2,112,14,21,43,66,38,43,49,39,61,31,30,100,11,116,27,43,58,23,50,20,37,13,73,40,20,107,22,109,12,118,50,69,11,30,39,8,122,7,31,8,13,21,61,23,26
Elizabeth Warren,109,32,77,24,26,26,34,49,59,45,3,32,26,3,57,2,26,14,1,23,68,17,13,22,24,24,25,1,2,21,50,35,0,99,10,4,31,73,23,32,54,37,63,9,21,87,4,104,9,21,76,11,22,13,63,2,90,14,22,86,7,101,16,90,30,64,15,17,47,4,105,6,27,2,2,13,56,19,21
Bernie Sanders,96,46,50,42,26,11,18,68,29,33,8,41,11,3,51,6,13,15,7,27,50,12,8,21,37,22,8,1,8,34,29,22,0,82,13,11,42,43,34,37,26,46,29,21,23,73,14,80,13,34,44,9,36,16,35,10,65,20,17,78,20,76,12,82,41,52,3,19,32,7,89,6,17,5,6,18,47,13,18
Kamala Harris,90,41,50,17,27,28,19,43,47,32,17,24,12,6,47,17,10,7,11,17,47,16,6,25,26,18,14,0,5,24,38,23,0,86,5,10,30,51,29,25,36,27,42,22,20,71,8,81,11,25,52,12,31,13,35,8,62,19,9,80,20,70,17,72,42,44,5,15,29,6,84,4,17,5,4,10,37,26,17
Pete Buttigieg,29,20,10,7,10,9,4,16,13,22,0,4,2,1,17,4,2,1,1,7,8,12,2,6,3,7,10,0,0,8,12,9,0,27,2,1,9,19,2,12,14,13,14,3,8,21,2,27,6,6,18,5,5,7,12,2,20,7,4,24,3,26,13,16,11,17,1,12,5,3,27,5,6,1,0,3,15,4,7
Andrew Yang,6,4,2,3,1,2,0,3,2,0,0,1,3,1,3,0,3,0,0,0,4,1,0,2,2,0,1,0,0,3,1,1,0,3,3,0,1,4,0,4,1,4,0,1,2,4,0,6,1,1,4,1,1,0,4,0,6,0,0,6,0,6,0,6,2,3,0,1,2,2,4,0,0,0,0,0,0,1,4
Tulsi Gabbard,6,4,2,2,4,0,0,6,0,3,1,1,0,1,0,1,1,0,1,1,2,3,0,2,0,2,0,0,0,4,1,0,0,1,5,0,3,3,1,2,3,3,2,1,1,5,0,6,0,2,4,0,1,0,4,1,0,5,0,6,0,6,1,5,1,4,1,2,2,0,6,0,1,0,0,4,2,0,0
Cory Booker,3,1,2,1,0,2,0,1,2,1,0,3,0,0,0,0,1,2,1,2,0,0,0,2,0,0,1,0,3,0,0,1,0,2,1,0,3,0,3,1,0,1,2,0,2,1,2,1,0,3,1,0,1,2,1,0,1,3,0,3,1,3,0,3,3,1,0,0,1,0,3,1,0,0,0,0,2,1,0
Julian Castro,2,2,0,0,1,0,2,1,2,1,0,2,0,0,1,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,2,0,2,0,2,0,1,2,0,1,2,1,0,2,0,0,2,1,0,2,0,1,0,2,0,2,1,0,2,0,2,2,1,2,1,0,1,0,2,1,0,0,0,2,2,0,0,0
Marianne Williamson,2,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,2,1,0,0,1,1,0,1,0,2,0,2,1,1,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0
