1,"This ScottRasmussen.com/HarrisX poll of 3,001 US registered voters was conducted August 2-5, 2019.",Methodology Statement,Total,Gender,Age,Generation,Race / Ethnicity,Region,Locale,Education,Income,Party ID,Ideology,Presidential Approval,Trump Spectrum,Race / Party,Suburban / Gender,College degree / Gender,Socialism Favorability,Capitalism Favorability,Free Market Favorability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Male,Female,18-34,35-49,50-64,65+,Gen Z,Millennials,Gen X,Baby Boomers,Silent,White,Black or African American,Hispanic,Asian,Other,Northeast,Midwest,South,West,Suburban,Urban,Rural,< HS degree,HS degree to < 4-year,4-year +,< $75K,$75K +,Republican,Democrat,Independent,Other,Strong liberal,Lean liberal,Moderate,Lean conservative,Strong conservative,APPROVE,Strongly Approve,Somewhat Approve,Somewhat Disapprove,Strongly Disapprove,DISAPPROVE,Strong Support,Strong Opposition,Disengaged,Discouraged,Conflicted Support,Conflicted Opposition,Soft support,Soft opposition,White Democrats,Black Democrats,Hispanic Democrats,White Independents,Black Independents,Hispanic Independents,White Republicans,Non-white Republicans,Suburban Men,Suburban Women,Men with a college degree,Women with a college degree,Very favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Never heard of it,Very favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Never heard of it,Very favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Never heard of it,,
3,F20: Which of the following candidates are you most likely to vote for in a Democratic primary?,Sample Size,1339,591,748,400,322,368,248,114,371,335,457,62,739,268,255,68,10,245,264,484,345,623,476,240,93,778,468,729,577,-,1110,229,-,288,372,520,88,71,254,112,142,189,896,1085,44,686,174,200,97,21,51,66,590,235,217,149,33,38,-,-,251,372,236,232,198,500,379,187,75,220,465,382,204,68,315,561,219,75,169
4,,Joe Biden,363,159,204,61,82,119,101,11,67,82,182,20,210,103,37,12,2,85,63,136,79,184,111,69,21,226,116,218,134,-,313,49,-,72,108,152,14,16,40,16,23,56,267,323,11,227,35,39,8,5,11,27,173,92,35,37,11,2,-,-,72,111,49,68,34,115,123,79,12,62,146,87,56,12,73,172,49,24,45
5,,,27%,27%,27%,15%,25%,32%,41%,9%,18%,25%,40%,32%,28%,39%,14%,17%,17%,35%,24%,28%,23%,29%,23%,29%,22%,29%,25%,30%,23%,-,28%,22%,-,25%,29%,29%,16%,23%,16%,14%,16%,30%,30%,30%,24%,33%,20%,20%,8%,24%,22%,40%,29%,39%,16%,25%,33%,4%,-,-,29%,30%,21%,29%,17%,23%,32%,42%,16%,28%,31%,23%,28%,17%,23%,31%,22%,32%,26%
6,,Bernie Sanders,212,88,124,106,49,40,16,35,87,44,43,3,96,37,60,17,1,36,53,61,62,100,84,28,20,140,52,142,68,-,171,41,-,54,69,64,15,10,36,13,24,29,146,175,3,93,30,49,16,6,8,7,70,34,53,26,4,7,-,-,35,65,22,30,11,19,3,4,3,1,12,11,15,2,20,8,6,2,5
7,,,16%,15%,17%,27%,15%,11%,7%,30%,24%,13%,9%,5%,13%,14%,24%,25%,11%,15%,20%,13%,18%,16%,18%,12%,22%,18%,11%,19%,12%,-,15%,18%,-,19%,19%,12%,17%,14%,14%,12%,17%,15%,16%,16%,7%,14%,17%,25%,17%,27%,15%,11%,12%,14%,24%,17%,12%,20%,-,-,14%,17%,9%,13%,6%,4%,1%,2%,4%,0%,3%,3%,7%,2%,7%,1%,3%,2%,3%
8,,Elizabeth Warren,143,59,84,26,34,39,44,6,30,32,62,13,99,12,26,2,3,24,23,45,52,73,49,22,4,79,61,54,87,-,122,21,-,42,40,42,10,9,18,6,12,12,113,125,2,101,14,10,8,3,0,4,80,12,24,19,0,2,-,-,37,36,29,32,5,17,6,5,0,5,12,13,3,0,6,14,7,5,1
9,,,11%,10%,11%,6%,11%,11%,18%,5%,8%,10%,13%,21%,13%,4%,10%,3%,35%,10%,9%,9%,15%,12%,10%,9%,4%,10%,13%,7%,15%,-,11%,9%,-,15%,11%,8%,12%,13%,7%,6%,8%,6%,13%,12%,5%,15%,8%,5%,9%,16%,1%,6%,14%,5%,11%,13%,0%,6%,-,-,15%,10%,12%,14%,3%,3%,2%,3%,0%,2%,3%,3%,2%,0%,2%,2%,3%,6%,1%
10,,Kamala Harris,95,43,52,24,30,28,14,8,24,27,32,4,52,18,17,9,0,13,20,37,26,49,29,17,2,56,37,42,53,-,85,10,-,23,41,27,1,3,9,1,7,13,73,87,1,71,9,3,5,1,1,4,44,18,14,8,0,2,-,-,20,29,25,11,4,9,8,0,0,6,3,9,1,2,7,8,2,1,3
11,,,7%,7%,7%,6%,9%,8%,6%,7%,6%,8%,7%,6%,7%,7%,6%,14%,2%,5%,8%,8%,7%,8%,6%,7%,3%,7%,8%,6%,9%,-,8%,4%,-,8%,11%,5%,1%,5%,3%,1%,5%,7%,8%,8%,3%,10%,5%,1%,5%,7%,2%,6%,7%,8%,7%,5%,0%,6%,-,-,8%,8%,11%,5%,2%,2%,2%,0%,0%,3%,1%,2%,0%,2%,2%,1%,1%,1%,2%
12,,Pete Buttigieg,33,11,22,6,8,12,7,4,4,8,16,2,28,3,3,0,0,4,9,19,2,16,9,8,0,16,18,11,20,-,22,11,-,14,7,8,2,2,6,5,1,2,25,27,2,24,2,1,3,0,1,1,20,2,1,8,1,2,-,-,7,10,9,8,0,2,1,2,0,2,1,1,0,0,2,1,1,1,0
13,,,2%,2%,3%,2%,3%,3%,3%,4%,1%,2%,3%,2%,4%,1%,1%,0%,0%,2%,3%,4%,1%,3%,2%,4%,0%,2%,4%,2%,3%,-,2%,5%,-,5%,2%,2%,2%,3%,2%,4%,1%,1%,3%,3%,4%,4%,1%,1%,3%,0%,2%,2%,3%,1%,0%,5%,4%,5%,-,-,3%,3%,4%,4%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%,1%,1%,0%
14,,Beto O'Rourke,47,20,27,30,3,8,5,9,23,5,8,1,17,8,18,3,0,9,7,25,6,21,19,6,2,27,17,29,18,-,33,14,-,6,14,26,1,0,9,3,6,7,30,38,0,21,6,9,7,0,0,3,13,3,15,5,6,3,-,-,6,15,9,8,1,1,3,1,1,3,0,1,2,1,1,1,2,2,1
15,,,3%,3%,4%,7%,1%,2%,2%,8%,6%,2%,2%,2%,2%,3%,7%,4%,0%,4%,3%,5%,2%,3%,4%,2%,3%,4%,4%,4%,3%,-,3%,6%,-,2%,4%,5%,1%,0%,4%,3%,4%,4%,3%,3%,0%,3%,4%,4%,7%,0%,0%,5%,2%,1%,7%,3%,17%,9%,-,-,2%,4%,4%,3%,0%,0%,1%,0%,1%,1%,0%,0%,1%,1%,0%,0%,1%,3%,0%
16,,Cory Booker,41,19,21,6,16,14,5,0,6,19,13,2,26,8,7,0,0,6,8,20,7,13,20,7,7,20,14,23,15,-,36,4,-,16,4,15,3,2,7,3,5,6,27,33,1,22,7,6,3,0,1,2,21,8,7,4,0,0,-,-,8,5,12,2,6,6,0,0,0,7,4,1,0,0,8,1,0,0,2
17,,,3%,3%,3%,2%,5%,4%,2%,0%,2%,6%,3%,4%,3%,3%,3%,0%,0%,2%,3%,4%,2%,2%,4%,3%,8%,3%,3%,3%,3%,-,3%,2%,-,6%,1%,3%,3%,3%,3%,2%,3%,3%,3%,3%,2%,3%,4%,3%,3%,0%,2%,3%,4%,3%,3%,3%,0%,0%,-,-,3%,1%,5%,1%,3%,1%,0%,0%,0%,3%,1%,0%,0%,0%,3%,0%,0%,0%,1%
18,,Julian Castro,21,6,15,9,8,0,4,4,7,6,1,3,7,0,13,0,0,3,3,13,3,12,4,5,3,8,10,12,9,-,13,7,-,2,3,13,2,0,3,3,0,0,17,18,0,11,0,6,3,0,0,0,5,0,9,3,0,5,-,-,2,10,6,4,6,42,32,12,2,11,43,20,19,2,24,52,10,0,8
